timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-16 22:53:00,10.0.9.47,172.16.7.227,8080,TCP,DROP,18692,rule_714
2026-08-16 22:54:00,10.0.34.194,172.16.8.107,443,TCP,ACCEPT,54936,rule_157
2026-08-16 22:55:00,10.0.18.60,172.16.7.206,8080,TCP,ACCEPT,10937,rule_194
2026-08-16 22:56:00,10.0.13.10,172.16.3.205,3306,TCP,ACCEPT,34863,rule_715
2026-08-16 22:57:00,10.0.41.74,172.16.8.12,5432,TCP,ACCEPT,63729,rule_684
2026-08-16 22:58:00,10.0.32.42,172.16.3.154,5432,UDP,ACCEPT,36193,rule_178
2026-08-16 22:59:00,10.0.34.6,172.16.7.34,443,TCP,ACCEPT,53925,rule_471
2026-08-16 23:00:00,10.0.40.243,172.16.7.192,3306,TCP,ACCEPT,65027,rule_985
2026-08-16 23:01:00,10.0.29.49,172.16.3.23,8080,TCP,ACCEPT,52958,rule_870
2026-08-16 23:02:00,10.0.5.109,172.16.3.233,3306,TCP,ACCEPT,55352,rule_225
2026-08-16 23:03:00,10.0.47.232,172.16.9.71,443,TCP,ACCEPT,32589,rule_877
2026-08-16 23:04:00,10.0.16.218,172.16.5.177,80,TCP,ACCEPT,54752,rule_474
2026-08-16 23:05:00,10.0.30.16,172.16.2.199,8080,UDP,DROP,48890,rule_533
2026-08-16 23:06:00,10.0.16.23,172.16.8.18,443,UDP,ACCEPT,43210,rule_161
2026-08-16 23:07:00,10.0.9.130,172.16.9.145,80,TCP,ACCEPT,25928,rule_200
2026-08-16 23:08:00,10.0.6.49,172.16.2.253,443,TCP,ACCEPT,47035,rule_304
2026-08-16 23:09:00,10.0.49.24,172.16.2.132,3306,TCP,ACCEPT,41553,rule_842
2026-08-16 23:10:00,10.0.14.88,172.16.8.209,5432,TCP,ACCEPT,3089,rule_306
2026-08-16 23:11:00,10.0.46.118,172.16.1.162,22,TCP,ACCEPT,2644,rule_374
2026-08-16 23:12:00,10.0.18.42,172.16.8.106,22,TCP,ACCEPT,18358,rule_990
2026-08-16 23:13:00,10.0.31.101,172.16.5.241,443,TCP,ACCEPT,27228,rule_607
2026-08-16 23:14:00,10.0.40.54,172.16.4.176,22,TCP,ACCEPT,36411,rule_417
2026-08-16 23:15:00,10.0.26.181,172.16.7.60,443,TCP,ACCEPT,35310,rule_760
2026-08-16 23:16:00,10.0.45.103,172.16.7.204,22,TCP,ACCEPT,63100,rule_152
2026-08-16 23:17:00,10.0.22.115,172.16.9.3,443,TCP,ACCEPT,50416,rule_537
2026-08-16 23:18:00,10.0.21.126,172.16.3.58,443,UDP,ACCEPT,45212,rule_947
2026-08-16 23:19:00,10.0.16.36,172.16.1.220,8080,TCP,ACCEPT,17122,rule_629
2026-08-16 23:20:00,10.0.22.200,172.16.2.95,8080,TCP,DROP,27493,rule_108
2026-08-16 23:21:00,10.0.1.117,172.16.2.128,22,TCP,REJECT,37158,rule_313
2026-08-16 23:22:00,10.0.40.224,172.16.3.27,8080,TCP,ACCEPT,24258,rule_788
2026-08-16 23:23:00,10.0.15.215,172.16.8.208,8080,TCP,ACCEPT,14494,rule_356
2026-08-16 23:24:00,10.0.3.248,172.16.6.158,443,TCP,ACCEPT,13139,rule_993
2026-08-16 23:25:00,10.0.28.216,172.16.7.199,443,TCP,ACCEPT,60621,rule_449
2026-08-16 23:26:00,10.0.37.102,172.16.5.7,3306,TCP,ACCEPT,12292,rule_532
2026-08-16 23:27:00,10.0.37.238,172.16.2.237,80,TCP,ACCEPT,59428,rule_968
2026-08-16 23:28:00,10.0.27.171,172.16.1.172,22,TCP,ACCEPT,34330,rule_414
2026-08-16 23:29:00,10.0.15.155,172.16.8.232,22,TCP,ACCEPT,54649,rule_713
2026-08-16 23:30:00,10.0.14.143,172.16.3.198,3306,TCP,ACCEPT,20343,rule_627
2026-08-16 23:31:00,10.0.36.108,172.16.9.12,22,TCP,ACCEPT,51780,rule_368
2026-08-16 23:32:00,10.0.33.67,172.16.9.172,80,TCP,ACCEPT,58381,rule_382
2026-08-16 23:33:00,10.0.35.142,172.16.6.218,22,TCP,DROP,8537,rule_635
2026-08-16 23:34:00,10.0.32.204,172.16.9.41,5432,TCP,ACCEPT,7997,rule_296
2026-08-16 23:35:00,10.0.45.245,172.16.8.67,443,TCP,ACCEPT,24651,rule_817
2026-08-16 23:36:00,10.0.3.240,172.16.3.57,3306,UDP,ACCEPT,61886,rule_768
2026-08-16 23:37:00,10.0.33.31,172.16.6.173,443,TCP,ACCEPT,11863,rule_591
2026-08-16 23:38:00,10.0.4.100,172.16.2.170,80,TCP,ACCEPT,41040,rule_129
2026-08-16 23:39:00,10.0.33.123,172.16.6.48,3306,TCP,ACCEPT,39540,rule_349
2026-08-16 23:40:00,10.0.32.152,172.16.5.117,443,TCP,ACCEPT,29554,rule_639
2026-08-16 23:41:00,10.0.42.118,172.16.4.20,8080,TCP,DROP,11035,rule_397
2026-08-16 23:42:00,10.0.12.137,172.16.9.151,443,TCP,ACCEPT,48076,rule_947
2026-08-16 23:43:00,10.0.32.209,172.16.8.12,80,TCP,ACCEPT,40065,rule_284
2026-08-16 23:44:00,10.0.1.28,172.16.2.198,22,TCP,ACCEPT,44178,rule_191
2026-08-16 23:45:00,10.0.31.113,172.16.1.181,22,TCP,ACCEPT,43500,rule_268
2026-08-16 23:46:00,10.0.1.31,172.16.9.242,22,TCP,ACCEPT,34701,rule_936
2026-08-16 23:47:00,10.0.2.189,172.16.1.139,8080,TCP,ACCEPT,4097,rule_743
2026-08-16 23:48:00,10.0.15.90,172.16.6.129,443,TCP,ACCEPT,32839,rule_234
2026-08-16 23:49:00,10.0.19.122,172.16.5.87,8080,TCP,ACCEPT,29180,rule_281
2026-08-16 23:50:00,10.0.27.176,172.16.7.56,443,TCP,ACCEPT,1028,rule_729
2026-08-16 23:51:00,10.0.35.8,172.16.1.52,5432,TCP,ACCEPT,44977,rule_400
2026-08-16 23:52:00,10.0.13.195,172.16.8.126,8080,TCP,ACCEPT,2102,rule_728
2026-08-16 23:53:00,10.0.34.46,172.16.5.111,80,UDP,ACCEPT,24229,rule_338
2026-08-16 23:54:00,10.0.36.182,172.16.5.225,80,TCP,ACCEPT,11607,rule_689
2026-08-16 23:55:00,10.0.28.107,172.16.5.35,5432,UDP,ACCEPT,46902,rule_270
2026-08-16 23:56:00,10.0.12.214,172.16.2.114,22,TCP,ACCEPT,9205,rule_243
2026-08-16 23:57:00,10.0.16.159,172.16.3.3,8080,TCP,DROP,7608,rule_653
2026-08-16 23:58:00,10.0.37.167,172.16.5.43,80,TCP,ACCEPT,25632,rule_581
2026-08-16 23:59:00,10.0.9.129,172.16.6.74,22,TCP,ACCEPT,44568,rule_962
2026-08-17 00:00:00,10.0.45.158,172.16.3.118,22,TCP,ACCEPT,37306,rule_961
2026-08-17 00:01:00,10.0.14.188,172.16.6.178,443,TCP,ACCEPT,38348,rule_808
2026-08-17 00:02:00,10.0.9.63,172.16.3.174,5432,UDP,ACCEPT,64399,rule_415
2026-08-17 00:03:00,10.0.49.114,172.16.6.247,80,TCP,ACCEPT,18203,rule_740
2026-08-17 00:04:00,10.0.10.87,172.16.1.149,80,TCP,ACCEPT,1819,rule_533
2026-08-17 00:05:00,10.0.19.89,172.16.4.178,80,TCP,ACCEPT,58298,rule_333
2026-08-17 00:06:00,10.0.2.52,172.16.1.25,8080,TCP,ACCEPT,32971,rule_207
2026-08-17 00:07:00,10.0.3.3,172.16.1.216,3306,TCP,ACCEPT,7472,rule_776
2026-08-17 00:08:00,10.0.9.171,172.16.7.46,80,TCP,DROP,44766,rule_218
2026-08-17 00:09:00,10.0.41.250,172.16.9.3,80,TCP,ACCEPT,41476,rule_947
2026-08-17 00:10:00,10.0.17.70,172.16.3.47,3306,TCP,ACCEPT,34371,rule_949
2026-08-17 00:11:00,10.0.29.233,172.16.5.110,3306,TCP,ACCEPT,12640,rule_929
2026-08-17 00:12:00,10.0.48.111,172.16.3.58,5432,TCP,DROP,34267,rule_408
2026-08-17 00:13:00,10.0.49.218,172.16.1.102,443,TCP,ACCEPT,56796,rule_807
2026-08-17 00:14:00,10.0.40.231,172.16.2.127,22,TCP,DROP,8230,rule_632
2026-08-17 00:15:00,10.0.32.18,172.16.9.128,80,TCP,ACCEPT,34323,rule_829
2026-08-17 00:16:00,10.0.40.228,172.16.9.28,3306,TCP,ACCEPT,18764,rule_769
2026-08-17 00:17:00,10.0.24.151,172.16.4.91,5432,TCP,ACCEPT,4703,rule_787
2026-08-17 00:18:00,10.0.10.119,172.16.5.218,3306,TCP,ACCEPT,9880,rule_132
2026-08-17 00:19:00,10.0.41.150,172.16.3.125,5432,TCP,ACCEPT,58154,rule_286
2026-08-17 00:20:00,10.0.42.38,172.16.8.199,443,TCP,ACCEPT,43710,rule_335
2026-08-17 00:21:00,10.0.44.114,172.16.8.76,22,TCP,ACCEPT,8878,rule_484
2026-08-17 00:22:00,10.0.34.99,172.16.4.228,443,TCP,DROP,58361,rule_392
2026-08-17 00:23:00,10.0.40.81,172.16.4.199,443,TCP,DROP,25847,rule_684
2026-08-17 00:24:00,10.0.25.222,172.16.1.9,443,TCP,ACCEPT,31362,rule_960
2026-08-17 00:25:00,10.0.47.237,172.16.1.87,5432,TCP,REJECT,59349,rule_706
2026-08-17 00:26:00,10.0.30.79,172.16.4.241,22,TCP,ACCEPT,38149,rule_375
2026-08-17 00:27:00,10.0.32.153,172.16.6.62,443,TCP,ACCEPT,5612,rule_793
2026-08-17 00:28:00,10.0.34.29,172.16.2.201,5432,TCP,DROP,7158,rule_762
2026-08-17 00:29:00,10.0.14.229,172.16.5.2,5432,TCP,ACCEPT,57643,rule_124
2026-08-17 00:30:00,10.0.29.158,172.16.4.115,443,TCP,ACCEPT,57779,rule_103
2026-08-17 00:31:00,10.0.17.13,172.16.3.216,5432,TCP,DROP,64935,rule_132
2026-08-17 00:32:00,10.0.4.193,172.16.5.110,80,TCP,ACCEPT,35946,rule_140
2026-08-17 00:33:00,10.0.10.202,172.16.5.126,5432,TCP,ACCEPT,5443,rule_940
2026-08-17 00:34:00,10.0.4.99,172.16.9.91,22,TCP,ACCEPT,24547,rule_332
2026-08-17 00:35:00,10.0.23.62,172.16.7.72,22,TCP,ACCEPT,27008,rule_234
2026-08-17 00:36:00,10.0.28.171,172.16.8.69,80,TCP,ACCEPT,52835,rule_854
2026-08-17 00:37:00,10.0.23.84,172.16.9.5,80,TCP,ACCEPT,52950,rule_811
2026-08-17 00:38:00,10.0.44.56,172.16.1.175,22,TCP,ACCEPT,21880,rule_121
2026-08-17 00:39:00,10.0.28.105,172.16.6.22,3306,TCP,ACCEPT,7803,rule_551
2026-08-17 00:40:00,10.0.31.64,172.16.3.26,5432,UDP,ACCEPT,33891,rule_892
2026-08-17 00:41:00,10.0.24.141,172.16.2.27,5432,TCP,ACCEPT,51094,rule_469
2026-08-17 00:42:00,10.0.5.48,172.16.6.194,3306,TCP,ACCEPT,28370,rule_944
2026-08-17 00:43:00,10.0.2.52,172.16.2.57,3306,TCP,ACCEPT,8445,rule_723
2026-08-17 00:44:00,10.0.36.131,172.16.2.248,80,TCP,ACCEPT,34612,rule_725
2026-08-17 00:45:00,10.0.6.209,172.16.6.161,3306,TCP,ACCEPT,53195,rule_468
2026-08-17 00:46:00,10.0.21.161,172.16.3.101,22,TCP,ACCEPT,13089,rule_800
2026-08-17 00:47:00,10.0.3.35,172.16.3.250,5432,TCP,DROP,51936,rule_189
2026-08-17 00:48:00,10.0.28.152,172.16.5.82,443,TCP,DROP,1214,rule_305
2026-08-17 00:49:00,10.0.8.15,172.16.7.47,80,TCP,DROP,54817,rule_342
2026-08-17 00:50:00,10.0.15.201,172.16.8.45,5432,TCP,ACCEPT,59623,rule_831
2026-08-17 00:51:00,10.0.38.138,172.16.2.113,443,TCP,ACCEPT,11487,rule_682
2026-08-17 00:52:00,10.0.27.88,172.16.8.226,3306,TCP,ACCEPT,14670,rule_621
2026-08-17 00:53:00,10.0.28.161,172.16.8.168,22,TCP,ACCEPT,19258,rule_827
2026-08-17 00:54:00,10.0.4.214,172.16.9.23,443,TCP,ACCEPT,63041,rule_251
2026-08-17 00:55:00,10.0.22.220,172.16.8.80,80,TCP,ACCEPT,7912,rule_759
2026-08-17 00:56:00,10.0.9.154,172.16.1.227,80,TCP,ACCEPT,12221,rule_281
2026-08-17 00:57:00,10.0.49.51,172.16.5.136,8080,TCP,DROP,39903,rule_609
2026-08-17 00:58:00,10.0.6.147,172.16.8.151,22,TCP,ACCEPT,17399,rule_188
2026-08-17 00:59:00,10.0.37.151,172.16.3.201,443,UDP,ACCEPT,28724,rule_734
2026-08-17 01:00:00,10.0.8.174,172.16.9.36,8080,UDP,DROP,11390,rule_829
2026-08-17 01:01:00,10.0.38.71,172.16.5.244,22,TCP,ACCEPT,25091,rule_646
2026-08-17 01:02:00,10.0.40.121,172.16.4.92,8080,TCP,ACCEPT,44558,rule_337
2026-08-17 01:03:00,10.0.29.1,172.16.3.188,5432,TCP,ACCEPT,51475,rule_439
2026-08-17 01:04:00,10.0.27.31,172.16.5.142,5432,TCP,ACCEPT,52600,rule_312
2026-08-17 01:05:00,10.0.11.25,172.16.5.250,3306,TCP,ACCEPT,48144,rule_498
2026-08-17 01:06:00,10.0.30.21,172.16.2.68,3306,TCP,ACCEPT,32348,rule_380
2026-08-17 01:07:00,10.0.43.78,172.16.1.117,5432,TCP,ACCEPT,29801,rule_765
2026-08-17 01:08:00,10.0.44.61,172.16.1.142,3306,TCP,ACCEPT,12015,rule_317
2026-08-17 01:09:00,10.0.45.97,172.16.6.168,443,TCP,ACCEPT,31045,rule_791
2026-08-17 01:10:00,10.0.44.30,172.16.4.86,5432,TCP,ACCEPT,48908,rule_188
2026-08-17 01:11:00,10.0.11.39,172.16.6.149,80,TCP,DROP,60748,rule_485
2026-08-17 01:12:00,10.0.46.96,172.16.7.121,8080,TCP,ACCEPT,27986,rule_974
2026-08-17 01:13:00,10.0.17.98,172.16.1.145,22,TCP,ACCEPT,45483,rule_325
2026-08-17 01:14:00,10.0.39.140,172.16.1.171,22,TCP,ACCEPT,57254,rule_985
2026-08-17 01:15:00,10.0.15.75,172.16.5.55,22,TCP,ACCEPT,21375,rule_311
2026-08-17 01:16:00,10.0.18.20,172.16.9.120,3306,TCP,ACCEPT,39885,rule_985
2026-08-17 01:17:00,10.0.23.150,172.16.6.65,80,TCP,ACCEPT,51385,rule_629
2026-08-17 01:18:00,10.0.11.97,172.16.7.93,80,TCP,ACCEPT,4150,rule_831
2026-08-17 01:19:00,10.0.25.162,172.16.9.254,443,TCP,ACCEPT,65432,rule_294
2026-08-17 01:20:00,10.0.40.191,172.16.1.34,443,TCP,ACCEPT,11684,rule_876
2026-08-17 01:21:00,10.0.20.181,172.16.4.11,8080,TCP,ACCEPT,12173,rule_939
2026-08-17 01:22:00,10.0.32.137,172.16.3.20,3306,TCP,ACCEPT,41451,rule_849
2026-08-17 01:23:00,10.0.5.225,172.16.5.59,8080,TCP,ACCEPT,52497,rule_345
2026-08-17 01:24:00,10.0.29.208,172.16.9.146,8080,TCP,ACCEPT,46202,rule_514
2026-08-17 01:25:00,10.0.19.19,172.16.9.88,22,TCP,ACCEPT,44057,rule_965
2026-08-17 01:26:00,10.0.33.147,172.16.4.43,22,TCP,ACCEPT,4743,rule_959
2026-08-17 01:27:00,10.0.43.76,172.16.1.40,3306,UDP,ACCEPT,10071,rule_205
2026-08-17 01:28:00,10.0.47.248,172.16.8.93,80,TCP,ACCEPT,25667,rule_938
2026-08-17 01:29:00,10.0.2.72,172.16.7.72,22,UDP,ACCEPT,40326,rule_713
2026-08-17 01:30:00,10.0.19.240,172.16.8.80,3306,TCP,ACCEPT,30911,rule_615
2026-08-17 01:31:00,10.0.5.229,172.16.3.22,3306,TCP,ACCEPT,49289,rule_423
2026-08-17 01:32:00,10.0.43.178,172.16.1.37,5432,TCP,ACCEPT,49610,rule_547
2026-08-17 01:33:00,10.0.48.210,172.16.1.49,5432,TCP,ACCEPT,11771,rule_614
2026-08-17 01:34:00,10.0.11.16,172.16.4.76,8080,TCP,ACCEPT,20177,rule_278
2026-08-17 01:35:00,10.0.4.238,172.16.8.29,3306,TCP,DROP,32383,rule_584
2026-08-17 01:36:00,10.0.34.91,172.16.5.82,8080,TCP,ACCEPT,31802,rule_998
2026-08-17 01:37:00,10.0.31.223,172.16.8.138,22,TCP,REJECT,62840,rule_945
2026-08-17 01:38:00,10.0.20.105,172.16.2.10,80,TCP,ACCEPT,55996,rule_331
2026-08-17 01:39:00,10.0.48.124,172.16.2.178,443,TCP,DROP,32930,rule_563
2026-08-17 01:40:00,10.0.39.23,172.16.5.96,3306,TCP,ACCEPT,31171,rule_244
2026-08-17 01:41:00,10.0.17.172,172.16.1.99,5432,TCP,ACCEPT,46417,rule_406
2026-08-17 01:42:00,10.0.19.11,172.16.3.114,8080,TCP,DROP,41994,rule_844
2026-08-17 01:43:00,10.0.49.161,172.16.7.129,8080,TCP,ACCEPT,46512,rule_217
2026-08-17 01:44:00,10.0.43.32,172.16.2.160,5432,TCP,ACCEPT,42642,rule_308
2026-08-17 01:45:00,10.0.34.167,172.16.7.46,3306,TCP,ACCEPT,23136,rule_552
2026-08-17 01:46:00,10.0.44.241,172.16.3.191,8080,TCP,ACCEPT,3268,rule_786
2026-08-17 01:47:00,10.0.2.123,172.16.6.157,443,TCP,ACCEPT,5867,rule_143
2026-08-17 01:48:00,10.0.42.121,172.16.5.115,3306,TCP,ACCEPT,59683,rule_798
2026-08-17 01:49:00,10.0.13.74,172.16.3.26,22,TCP,DROP,52058,rule_189
2026-08-17 01:50:00,10.0.30.76,172.16.6.125,443,TCP,ACCEPT,55205,rule_333
2026-08-17 01:51:00,10.0.45.97,172.16.8.107,8080,TCP,ACCEPT,19086,rule_491
2026-08-17 01:52:00,10.0.47.20,172.16.2.230,3306,TCP,ACCEPT,39057,rule_526
2026-08-17 01:53:00,10.0.41.124,172.16.9.59,80,TCP,ACCEPT,1310,rule_878
2026-08-17 01:54:00,10.0.1.195,172.16.4.183,3306,TCP,ACCEPT,2719,rule_512
2026-08-17 01:55:00,10.0.4.183,172.16.5.56,3306,TCP,ACCEPT,50437,rule_239
2026-08-17 01:56:00,10.0.12.107,172.16.3.202,22,TCP,ACCEPT,53174,rule_572
2026-08-17 01:57:00,10.0.25.34,172.16.2.216,5432,TCP,ACCEPT,28301,rule_568
2026-08-17 01:58:00,10.0.49.142,172.16.2.95,8080,UDP,ACCEPT,37405,rule_519
2026-08-17 01:59:00,10.0.8.114,172.16.1.55,5432,TCP,ACCEPT,26389,rule_205
2026-08-17 02:00:00,10.0.31.29,172.16.6.234,443,TCP,ACCEPT,19031,rule_125
2026-08-17 02:01:00,10.0.39.47,172.16.9.38,22,TCP,ACCEPT,24799,rule_376
2026-08-17 02:02:00,10.0.1.68,172.16.4.162,80,TCP,ACCEPT,19008,rule_834
2026-08-17 02:03:00,10.0.36.110,172.16.7.103,443,TCP,ACCEPT,24421,rule_327
2026-08-17 02:04:00,10.0.41.244,172.16.4.12,443,UDP,ACCEPT,41439,rule_587
2026-08-17 02:05:00,10.0.20.82,172.16.7.65,5432,TCP,ACCEPT,17463,rule_491
2026-08-17 02:06:00,10.0.34.21,172.16.8.70,8080,TCP,ACCEPT,40298,rule_458
2026-08-17 02:07:00,10.0.46.199,172.16.9.8,5432,TCP,ACCEPT,23535,rule_334
2026-08-17 02:08:00,10.0.35.136,172.16.8.199,443,TCP,DROP,35565,rule_480
2026-08-17 02:09:00,10.0.4.144,172.16.2.23,3306,TCP,ACCEPT,29083,rule_574
2026-08-17 02:10:00,10.0.27.7,172.16.8.100,80,TCP,ACCEPT,20964,rule_538
2026-08-17 02:11:00,10.0.38.133,172.16.6.38,22,TCP,ACCEPT,57441,rule_155
2026-08-17 02:12:00,10.0.2.115,172.16.6.1,3306,TCP,ACCEPT,7459,rule_692
2026-08-17 02:13:00,10.0.13.163,172.16.5.126,8080,TCP,ACCEPT,48183,rule_562
2026-08-17 02:14:00,10.0.27.177,172.16.7.102,8080,TCP,ACCEPT,2252,rule_187
2026-08-17 02:15:00,10.0.45.12,172.16.3.235,3306,TCP,ACCEPT,54949,rule_750
2026-08-17 02:16:00,10.0.5.95,172.16.8.231,3306,TCP,DROP,54790,rule_942
2026-08-17 02:17:00,10.0.33.47,172.16.4.77,5432,TCP,ACCEPT,58501,rule_423
2026-08-17 02:18:00,10.0.44.228,172.16.2.125,5432,TCP,ACCEPT,12284,rule_202
2026-08-17 02:19:00,10.0.24.229,172.16.2.63,3306,UDP,ACCEPT,39485,rule_994
2026-08-17 02:20:00,10.0.17.3,172.16.8.185,5432,TCP,ACCEPT,42870,rule_608
2026-08-17 02:21:00,10.0.17.106,172.16.5.50,5432,TCP,ACCEPT,6969,rule_878
2026-08-17 02:22:00,10.0.11.142,172.16.4.237,80,TCP,ACCEPT,39984,rule_550
2026-08-17 02:23:00,10.0.43.134,172.16.5.209,8080,TCP,ACCEPT,60472,rule_560
2026-08-17 02:24:00,10.0.5.92,172.16.7.15,80,TCP,ACCEPT,60917,rule_943
2026-08-17 02:25:00,10.0.44.50,172.16.8.37,3306,TCP,ACCEPT,10316,rule_876
2026-08-17 02:26:00,10.0.25.150,172.16.7.50,8080,TCP,DROP,30792,rule_456
2026-08-17 02:27:00,10.0.25.128,172.16.7.35,3306,TCP,ACCEPT,30966,rule_626
2026-08-17 02:28:00,10.0.14.28,172.16.3.140,8080,TCP,ACCEPT,58638,rule_721
2026-08-17 02:29:00,10.0.10.11,172.16.9.139,3306,TCP,ACCEPT,11475,rule_536
2026-08-17 02:30:00,10.0.44.10,172.16.9.25,80,TCP,ACCEPT,23277,rule_152
2026-08-17 02:31:00,10.0.24.40,172.16.9.127,8080,TCP,ACCEPT,24522,rule_933
2026-08-17 02:32:00,10.0.14.187,172.16.2.130,22,TCP,ACCEPT,44797,rule_420
2026-08-17 02:33:00,10.0.6.145,172.16.8.252,443,TCP,ACCEPT,58214,rule_881
2026-08-17 02:34:00,10.0.7.49,172.16.8.125,5432,TCP,ACCEPT,55738,rule_703
2026-08-17 02:35:00,10.0.37.162,172.16.5.208,80,TCP,ACCEPT,63009,rule_642
2026-08-17 02:36:00,10.0.35.157,172.16.9.106,80,UDP,ACCEPT,39748,rule_405
2026-08-17 02:37:00,10.0.25.191,172.16.6.91,8080,TCP,ACCEPT,2711,rule_190
2026-08-17 02:38:00,10.0.15.60,172.16.2.239,8080,TCP,ACCEPT,53160,rule_381
2026-08-17 02:39:00,10.0.9.12,172.16.4.138,5432,TCP,ACCEPT,5268,rule_199
2026-08-17 02:40:00,10.0.21.89,172.16.4.172,3306,TCP,ACCEPT,46676,rule_366
2026-08-17 02:41:00,10.0.29.227,172.16.8.187,443,TCP,ACCEPT,18159,rule_104
2026-08-17 02:42:00,10.0.17.40,172.16.6.212,3306,TCP,ACCEPT,21992,rule_189
2026-08-17 02:43:00,10.0.19.112,172.16.8.196,5432,TCP,ACCEPT,63433,rule_902
2026-08-17 02:44:00,10.0.39.226,172.16.1.177,8080,UDP,DROP,3265,rule_608
2026-08-17 02:45:00,10.0.23.216,172.16.2.84,80,TCP,ACCEPT,60469,rule_125
2026-08-17 02:46:00,10.0.24.184,172.16.3.248,3306,TCP,REJECT,24959,rule_948
2026-08-17 02:47:00,10.0.5.246,172.16.8.15,22,TCP,ACCEPT,62172,rule_421
2026-08-17 02:48:00,10.0.1.190,172.16.8.213,443,TCP,ACCEPT,30099,rule_843
2026-08-17 02:49:00,10.0.34.68,172.16.9.44,80,TCP,ACCEPT,35188,rule_758
2026-08-17 02:50:00,10.0.29.216,172.16.9.218,5432,TCP,ACCEPT,46007,rule_398
2026-08-17 02:51:00,10.0.25.38,172.16.9.176,443,UDP,ACCEPT,37089,rule_812
2026-08-17 02:52:00,10.0.33.52,172.16.7.157,5432,TCP,ACCEPT,19601,rule_369
2026-08-17 02:53:00,10.0.13.165,172.16.1.101,8080,TCP,ACCEPT,52888,rule_671
2026-08-17 02:54:00,10.0.41.57,172.16.2.27,443,TCP,ACCEPT,3814,rule_178
2026-08-17 02:55:00,10.0.28.209,172.16.8.85,443,TCP,ACCEPT,23036,rule_459
2026-08-17 02:56:00,10.0.42.178,172.16.4.208,5432,TCP,ACCEPT,3454,rule_638
2026-08-17 02:57:00,10.0.47.211,172.16.2.242,3306,TCP,ACCEPT,14329,rule_649
2026-08-17 02:58:00,10.0.27.12,172.16.3.132,5432,TCP,DROP,20316,rule_605
2026-08-17 02:59:00,10.0.27.127,172.16.1.237,5432,UDP,ACCEPT,19894,rule_660
2026-08-17 03:00:00,10.0.33.54,172.16.3.135,22,TCP,ACCEPT,48868,rule_723
2026-08-17 03:01:00,10.0.5.210,172.16.3.148,5432,TCP,ACCEPT,43610,rule_107
2026-08-17 03:02:00,10.0.22.204,172.16.9.77,3306,TCP,ACCEPT,26488,rule_619
2026-08-17 03:03:00,10.0.19.201,172.16.3.49,5432,TCP,DROP,63689,rule_413
2026-08-17 03:04:00,10.0.41.89,172.16.4.211,80,TCP,ACCEPT,7521,rule_899
2026-08-17 03:05:00,10.0.31.152,172.16.4.190,3306,UDP,ACCEPT,29252,rule_464
2026-08-17 03:06:00,10.0.10.77,172.16.1.67,443,UDP,ACCEPT,138,rule_181
2026-08-17 03:07:00,10.0.42.160,172.16.1.72,3306,TCP,ACCEPT,48075,rule_399
2026-08-17 03:08:00,10.0.49.228,172.16.2.167,8080,TCP,ACCEPT,7508,rule_742
2026-08-17 03:09:00,10.0.28.164,172.16.9.192,8080,TCP,ACCEPT,15857,rule_504
2026-08-17 03:10:00,10.0.10.3,172.16.5.23,22,TCP,ACCEPT,36961,rule_177
2026-08-17 03:11:00,10.0.9.108,172.16.6.230,443,TCP,DROP,12660,rule_843
2026-08-17 03:12:00,10.0.2.89,172.16.3.49,22,TCP,ACCEPT,12698,rule_567
2026-08-17 03:13:00,10.0.3.86,172.16.8.182,443,TCP,DROP,51545,rule_726
2026-08-17 03:14:00,10.0.29.131,172.16.1.234,8080,TCP,ACCEPT,37909,rule_537
2026-08-17 03:15:00,10.0.3.90,172.16.7.28,443,TCP,DROP,2008,rule_325
2026-08-17 03:16:00,10.0.16.75,172.16.5.181,8080,TCP,ACCEPT,36918,rule_122
2026-08-17 03:17:00,10.0.39.65,172.16.5.179,3306,TCP,ACCEPT,15821,rule_768
2026-08-17 03:18:00,10.0.27.100,172.16.5.169,8080,TCP,ACCEPT,31485,rule_905
2026-08-17 03:19:00,10.0.23.218,172.16.8.46,22,TCP,ACCEPT,43272,rule_623
2026-08-17 03:20:00,10.0.11.5,172.16.1.19,8080,UDP,ACCEPT,8253,rule_417
2026-08-17 03:21:00,10.0.23.129,172.16.3.64,8080,TCP,REJECT,18191,rule_830
2026-08-17 03:22:00,10.0.25.128,172.16.8.219,443,TCP,ACCEPT,60666,rule_899
2026-08-17 03:23:00,10.0.15.129,172.16.4.51,3306,TCP,ACCEPT,2280,rule_117
2026-08-17 03:24:00,10.0.44.95,172.16.6.185,5432,TCP,DROP,21855,rule_351
2026-08-17 03:25:00,10.0.37.13,172.16.6.103,443,TCP,ACCEPT,62851,rule_847
2026-08-17 03:26:00,10.0.19.148,172.16.9.75,3306,TCP,ACCEPT,26931,rule_858
2026-08-17 03:27:00,10.0.15.167,172.16.7.144,8080,UDP,ACCEPT,37032,rule_901
2026-08-17 03:28:00,10.0.23.230,172.16.4.239,80,TCP,ACCEPT,24345,rule_125
2026-08-17 03:29:00,10.0.23.83,172.16.5.171,443,TCP,ACCEPT,43580,rule_863
2026-08-17 03:30:00,10.0.17.149,172.16.2.231,5432,TCP,REJECT,1181,rule_442
