timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-18 10:32:00,evt_dcd3f83c96,user_sec_017,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.121.93,AWS-CLI/2.15.0,Success,True,us-west-2,1822,Admin,38.3,DataRead
2026-08-18 10:34:00,evt_005f91955f,user_sec_043,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.250.234,Console/CloudTrail,ValidationException,True,us-east-1,3087,Medium,40.2,PolicyChange
2026-08-18 10:36:00,evt_004a68efce,user_sec_008,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.251.238,Console/CloudTrail,Success,True,ap-southeast-1,917,Low,28.8,CredentialExposure
2026-08-18 10:38:00,evt_9b8c60725a,user_sec_001,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.129.42,Terraform/1.6.0,Success,False,ap-southeast-1,499,Medium,6.1,PolicyChange
2026-08-18 10:40:00,evt_f4ec6380c5,user_sec_036,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.136.35,AWS-CLI/2.15.0,Success,False,ap-southeast-1,4915,Admin,68.7,DataRead
2026-08-18 10:42:00,evt_1514f18793,user_sec_007,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.109.35,AWS-CLI/2.15.0,Success,True,us-west-2,2555,High,36.6,DataRead
2026-08-18 10:44:00,evt_b219918ba6,user_sec_005,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.135.23,Terraform/1.6.0,Success,False,ap-southeast-1,3627,High,38.4,PolicyChange
2026-08-18 10:46:00,evt_01067f6f4e,user_sec_024,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.23.235,Console/CloudTrail,Success,False,ap-southeast-1,4592,Low,17.4,PrivilegedAccess
2026-08-18 10:48:00,evt_7953041d78,user_sec_028,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.46.231,Boto3/1.34.0,UnauthorizedOperation,True,ap-southeast-1,74,High,6.1,PrivilegedAccess
2026-08-18 10:50:00,evt_03be645bee,user_sec_043,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.19.79,Console/CloudTrail,Success,False,ap-southeast-1,3732,Low,15.0,CredentialExposure
2026-08-18 10:52:00,evt_f6e8de8880,user_sec_017,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.72.97,Console/CloudTrail,Success,False,us-east-1,3769,High,56.1,PrivilegedAccess
2026-08-18 10:54:00,evt_81e4fe932e,user_sec_037,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.227.232,Console/CloudTrail,Success,True,eu-west-1,5149,Low,24.5,DataRead
2026-08-18 10:56:00,evt_57fab836f2,user_sec_020,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.13.178,Terraform/1.6.0,AccessDenied,False,us-east-1,7012,Medium,6.4,CredentialExposure
2026-08-18 10:58:00,evt_850a40f2ba,user_sec_003,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.159.199,Boto3/1.34.0,ValidationException,True,ap-southeast-1,4339,Medium,24.9,PolicyChange
2026-08-18 11:00:00,evt_0b115042dd,user_sec_037,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.84.127,AWS-CLI/2.15.0,Success,True,us-west-2,6235,Low,35.6,PolicyChange
2026-08-18 11:02:00,evt_a0715b3d3e,user_sec_026,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.166.57,Boto3/1.34.0,Success,True,ap-southeast-1,1288,Low,41.6,DataRead
2026-08-18 11:04:00,evt_4cba8b40e2,user_sec_015,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.8.100,Boto3/1.34.0,Success,True,eu-west-1,1358,Medium,18.0,CredentialExposure
2026-08-18 11:06:00,evt_9cbe38ee91,user_sec_008,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.247.14,Console/CloudTrail,AccessDenied,False,eu-west-1,6115,High,25.7,PolicyChange
2026-08-18 11:08:00,evt_a65f0f2858,user_sec_013,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.94.179,Boto3/1.34.0,Success,False,us-west-2,109,Medium,12.3,PrivilegedAccess
2026-08-18 11:10:00,evt_7c1bbdaebe,user_sec_003,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.9.141,Boto3/1.34.0,Success,True,us-east-1,4176,Low,25.5,CredentialExposure
2026-08-18 11:12:00,evt_75ddbac9b7,user_sec_001,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.204.194,AWS-CLI/2.15.0,Success,False,eu-west-1,4621,High,35.1,CredentialExposure
2026-08-18 11:14:00,evt_a01ef14cfe,user_sec_009,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.38.21,Boto3/1.34.0,AccessDenied,False,us-west-2,3267,Low,60.2,CredentialExposure
2026-08-18 11:16:00,evt_fdd73fe694,user_sec_031,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.157.84,Boto3/1.34.0,Success,True,ap-southeast-1,5070,Admin,45.5,CredentialExposure
2026-08-18 11:18:00,evt_335396ce0d,user_sec_041,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.128.178,Console/CloudTrail,UnauthorizedOperation,True,us-west-2,4469,Low,31.6,PolicyChange
2026-08-18 11:20:00,evt_7ae7778c9a,user_sec_026,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.192.128,Console/CloudTrail,Success,True,us-east-1,5072,Low,27.3,CredentialExposure
2026-08-18 11:22:00,evt_e2575ed7d2,user_sec_017,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.9.15,Terraform/1.6.0,UnauthorizedOperation,False,us-west-2,626,Medium,35.0,DataRead
2026-08-18 11:24:00,evt_b9531e7d2a,user_sec_034,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.181.225,Terraform/1.6.0,Success,False,ap-southeast-1,2080,High,5.7,PrivilegedAccess
2026-08-18 11:26:00,evt_0d864147c8,user_sec_009,AdminRole,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.181.199,Terraform/1.6.0,Success,True,us-east-1,6074,Low,13.2,DataRead
2026-08-18 11:28:00,evt_5cba6e74e9,user_sec_013,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.3.87,Boto3/1.34.0,Success,True,ap-southeast-1,6238,Medium,14.4,PrivilegedAccess
2026-08-18 11:30:00,evt_4bea6954f1,user_sec_005,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.22.39,Terraform/1.6.0,Success,True,ap-southeast-1,4206,Medium,41.8,DataRead
2026-08-18 11:32:00,evt_a7ea034186,user_sec_041,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.205.9,AWS-CLI/2.15.0,Success,True,eu-west-1,2960,Medium,6.6,CredentialExposure
2026-08-18 11:34:00,evt_831018fbdd,user_sec_013,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.162.12,Console/CloudTrail,Success,True,us-east-1,4143,High,13.0,CredentialExposure
2026-08-18 11:36:00,evt_df7c2b3c39,user_sec_001,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.34.45,Console/CloudTrail,Success,True,ap-southeast-1,1790,Medium,14.6,PrivilegedAccess
2026-08-18 11:38:00,evt_ff111e4a54,user_sec_025,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.97.251,Terraform/1.6.0,Success,False,eu-west-1,729,Low,8.0,PolicyChange
2026-08-18 11:40:00,evt_21a38ed2ee,user_sec_004,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.50.99,Console/CloudTrail,Success,False,ap-southeast-1,422,Low,8.5,CredentialExposure
2026-08-18 11:42:00,evt_89f3c33175,user_sec_036,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.156.39,Terraform/1.6.0,Success,False,ap-southeast-1,5786,Low,25.8,CredentialExposure
2026-08-18 11:44:00,evt_ff47afc1bc,user_sec_010,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.3.175,Boto3/1.34.0,Success,True,us-east-1,6334,High,39.2,PolicyChange
2026-08-18 11:46:00,evt_1a33a3b39b,user_sec_028,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.12.43,Boto3/1.34.0,Success,True,ap-southeast-1,7129,Admin,10.6,CredentialExposure
2026-08-18 11:48:00,evt_0dce20892f,user_sec_006,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.77.120,Console/CloudTrail,Success,False,us-west-2,3433,Low,17.3,PolicyChange
2026-08-18 11:50:00,evt_7842736671,user_sec_027,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.195.254,AWS-CLI/2.15.0,Success,True,us-west-2,5861,High,1.7,PrivilegedAccess
2026-08-18 11:52:00,evt_caa0bd048d,user_sec_012,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.18.111,Console/CloudTrail,Success,False,ap-southeast-1,5311,High,23.6,PrivilegedAccess
2026-08-18 11:54:00,evt_44e96dedcc,user_sec_003,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.90.10,Boto3/1.34.0,Success,True,us-west-2,4986,Low,5.3,PrivilegedAccess
2026-08-18 11:56:00,evt_7d372e7ebd,user_sec_033,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.244.4,AWS-CLI/2.15.0,Success,True,us-east-1,5043,Admin,6.8,PolicyChange
2026-08-18 11:58:00,evt_f5c135d794,user_sec_010,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.101.12,Console/CloudTrail,Success,False,us-west-2,3691,Medium,13.7,PrivilegedAccess
2026-08-18 12:00:00,evt_9e411b2d0c,user_sec_031,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.53.179,Console/CloudTrail,AccessDenied,True,ap-southeast-1,1971,Medium,39.3,PolicyChange
2026-08-18 12:02:00,evt_47af10edfc,user_sec_015,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.16.145,AWS-CLI/2.15.0,Success,True,eu-west-1,214,Low,35.8,CredentialExposure
2026-08-18 12:04:00,evt_fd8979ada2,user_sec_007,ReadOnlyAudit,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.232.95,Boto3/1.34.0,Success,False,us-west-2,3136,Low,34.6,CredentialExposure
2026-08-18 12:06:00,evt_ae9ed3423e,user_sec_036,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.154.2,Console/CloudTrail,Success,True,eu-west-1,1070,Low,28.6,PrivilegedAccess
2026-08-18 12:08:00,evt_359f449e01,user_sec_014,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.29.252,Console/CloudTrail,Success,False,eu-west-1,4137,Low,35.5,DataRead
2026-08-18 12:10:00,evt_254b6cccc8,user_sec_014,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.94.240,Terraform/1.6.0,Success,True,eu-west-1,1816,Medium,28.3,PolicyChange
2026-08-18 12:12:00,evt_4d91e93c79,user_sec_003,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.175.139,Boto3/1.34.0,Success,True,us-east-1,2544,Medium,25.6,DataRead
2026-08-18 12:14:00,evt_388ac20c84,user_sec_003,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.101.162,AWS-CLI/2.15.0,Success,False,ap-southeast-1,5786,Low,27.4,PolicyChange
2026-08-18 12:16:00,evt_6afea581e2,user_sec_022,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.246.199,AWS-CLI/2.15.0,UnauthorizedOperation,True,us-east-1,2029,Low,30.4,PolicyChange
2026-08-18 12:18:00,evt_112a8e92dc,user_sec_019,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.231.29,Terraform/1.6.0,Success,False,ap-southeast-1,1796,Low,25.8,PrivilegedAccess
2026-08-18 12:20:00,evt_e3743b463b,user_sec_035,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.225.121,AWS-CLI/2.15.0,UnauthorizedOperation,True,ap-southeast-1,2744,Medium,25.3,CredentialExposure
2026-08-18 12:22:00,evt_c4dc035d67,user_sec_012,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.177.120,AWS-CLI/2.15.0,Success,True,ap-southeast-1,2348,Medium,18.8,DataRead
2026-08-18 12:24:00,evt_1b31a4f23c,user_sec_005,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.91.144,Console/CloudTrail,AccessDenied,True,us-east-1,4947,Medium,13.4,PrivilegedAccess
2026-08-18 12:26:00,evt_03c4207fa6,user_sec_010,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.81.203,AWS-CLI/2.15.0,ValidationException,True,ap-southeast-1,5703,Medium,6.5,DataRead
2026-08-18 12:28:00,evt_ed71773d43,user_sec_041,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.142.13,Terraform/1.6.0,AccessDenied,True,us-west-2,1080,Medium,37.2,DataRead
2026-08-18 12:30:00,evt_2e3e809d40,user_sec_033,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.163.218,Boto3/1.34.0,Success,True,ap-southeast-1,5178,High,36.9,DataRead
2026-08-18 12:32:00,evt_d19ac2e656,user_sec_013,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.52.25,Console/CloudTrail,Success,True,eu-west-1,5172,Admin,29.0,DataRead
2026-08-18 12:34:00,evt_7e62803da5,user_sec_035,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.232.236,AWS-CLI/2.15.0,Success,True,us-east-1,1213,Admin,37.0,CredentialExposure
2026-08-18 12:36:00,evt_9dc1fd73bd,user_sec_032,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.125.235,Terraform/1.6.0,Success,True,ap-southeast-1,5989,Admin,35.6,DataRead
2026-08-18 12:38:00,evt_639753d179,user_sec_011,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.187.204,Terraform/1.6.0,Success,True,eu-west-1,1875,Admin,35.5,PolicyChange
2026-08-18 12:40:00,evt_8cb3522da1,user_sec_038,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.239.117,AWS-CLI/2.15.0,UnauthorizedOperation,True,us-east-1,2038,High,13.1,DataRead
2026-08-18 12:42:00,evt_ac4c0c5d6b,user_sec_024,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.68.170,AWS-CLI/2.15.0,AccessDenied,False,eu-west-1,6714,Medium,0.3,PrivilegedAccess
2026-08-18 12:44:00,evt_e9352a4485,user_sec_035,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.176.233,Boto3/1.34.0,Success,True,us-west-2,4859,Admin,22.4,CredentialExposure
2026-08-18 12:46:00,evt_f06d497659,user_sec_019,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.241.219,Terraform/1.6.0,ValidationException,False,us-west-2,476,Medium,37.3,PolicyChange
2026-08-18 12:48:00,evt_9c9338ab2b,user_sec_006,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.118.173,Boto3/1.34.0,ValidationException,True,us-east-1,4068,Admin,43.3,DataRead
2026-08-18 12:50:00,evt_3935f26a81,user_sec_040,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.72.247,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5971,Admin,29.4,DataRead
2026-08-18 12:52:00,evt_46994a3cd8,user_sec_044,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.72.29,Boto3/1.34.0,AccessDenied,True,eu-west-1,4994,Admin,24.9,DataRead
2026-08-18 12:54:00,evt_1879d84e18,user_sec_042,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.3.21,AWS-CLI/2.15.0,Success,True,ap-southeast-1,6467,Medium,35.0,PolicyChange
2026-08-18 12:56:00,evt_9b2325e0e3,user_sec_035,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.159.141,Boto3/1.34.0,Success,True,eu-west-1,5340,Low,25.5,PrivilegedAccess
2026-08-18 12:58:00,evt_5b52e27a9d,user_sec_004,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.223.209,Console/CloudTrail,AccessDenied,False,us-east-1,5982,Admin,19.9,PrivilegedAccess
2026-08-18 13:00:00,evt_e4ba31fba0,user_sec_033,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.176.96,AWS-CLI/2.15.0,Success,True,us-west-2,2003,Low,36.0,PrivilegedAccess
2026-08-18 13:02:00,evt_84adf1b967,user_sec_013,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.24.2,Terraform/1.6.0,Success,True,us-west-2,6718,Admin,19.2,PrivilegedAccess
2026-08-18 13:04:00,evt_0d9d154fb5,user_sec_036,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.234.3,Terraform/1.6.0,AccessDenied,True,ap-southeast-1,6143,Medium,29.9,PrivilegedAccess
2026-08-18 13:06:00,evt_176d4cc26a,user_sec_043,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.154.2,Boto3/1.34.0,Success,True,us-west-2,4759,Low,18.4,PolicyChange
2026-08-18 13:08:00,evt_6def9cdc40,user_sec_019,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.33.34,AWS-CLI/2.15.0,Success,True,eu-west-1,1091,Medium,35.2,DataRead
2026-08-18 13:10:00,evt_abe6c9167b,user_sec_043,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.90.98,Console/CloudTrail,Success,True,ap-southeast-1,5651,Medium,18.3,PolicyChange
2026-08-18 13:12:00,evt_0365aaecae,user_sec_012,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.38.127,Console/CloudTrail,Success,True,eu-west-1,453,High,30.7,CredentialExposure
2026-08-18 13:14:00,evt_ca0226c1b2,user_sec_011,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.206.223,Boto3/1.34.0,Success,False,us-east-1,7158,Medium,16.0,CredentialExposure
2026-08-18 13:16:00,evt_195d221c98,user_sec_006,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.148.138,Console/CloudTrail,Success,True,us-west-2,2833,Medium,19.9,CredentialExposure
2026-08-18 13:18:00,evt_86e33d550d,user_sec_012,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.212.161,AWS-CLI/2.15.0,Success,True,us-west-2,5058,Low,24.8,DataRead
2026-08-18 13:20:00,evt_b673ed011c,user_sec_027,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.122.45,Terraform/1.6.0,Success,True,us-east-1,2580,Medium,28.4,CredentialExposure
2026-08-18 13:22:00,evt_e2e46f7e10,user_sec_041,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.240.60,Console/CloudTrail,Success,True,us-west-2,6518,High,17.0,DataRead
2026-08-18 13:24:00,evt_845375903f,user_sec_025,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.194.238,AWS-CLI/2.15.0,Success,True,us-west-2,4656,Medium,26.0,CredentialExposure
2026-08-18 13:26:00,evt_08b1366504,user_sec_042,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.189.179,Terraform/1.6.0,Success,True,ap-southeast-1,3514,Medium,10.3,PrivilegedAccess
2026-08-18 13:28:00,evt_2ac4692cb4,user_sec_003,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.12.208,Boto3/1.34.0,Success,True,ap-southeast-1,2926,Medium,8.9,CredentialExposure
2026-08-18 13:30:00,evt_1170a3c51d,user_sec_003,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.137.11,Console/CloudTrail,Success,True,eu-west-1,5847,High,30.2,DataRead
2026-08-18 13:32:00,evt_0702fc76ff,user_sec_020,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.149.204,Console/CloudTrail,Success,True,ap-southeast-1,2019,Medium,37.7,DataRead
2026-08-18 13:34:00,evt_c97d0fb623,user_sec_028,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.196.26,AWS-CLI/2.15.0,Success,True,us-west-2,5656,Medium,46.3,PolicyChange
2026-08-18 13:36:00,evt_1bff3f64f3,user_sec_023,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.191.147,Console/CloudTrail,Success,False,us-east-1,3714,Admin,37.9,PrivilegedAccess
2026-08-18 13:38:00,evt_a0f92eb796,user_sec_003,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.234.239,Boto3/1.34.0,Success,True,eu-west-1,4231,High,39.4,DataRead
2026-08-18 13:40:00,evt_0bf04bee73,user_sec_042,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.17.251,Console/CloudTrail,Success,True,us-east-1,6415,High,44.8,PrivilegedAccess
2026-08-18 13:42:00,evt_6fbb698655,user_sec_024,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.172.189,AWS-CLI/2.15.0,Success,False,ap-southeast-1,4892,Low,13.0,PolicyChange
2026-08-18 13:44:00,evt_b252e54edc,user_sec_043,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.129.240,Terraform/1.6.0,UnauthorizedOperation,True,us-west-2,5296,Medium,38.4,PolicyChange
2026-08-18 13:46:00,evt_3be14122a3,user_sec_040,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.122.200,Console/CloudTrail,Success,False,us-east-1,289,Low,19.1,PrivilegedAccess
2026-08-18 13:48:00,evt_93fc5aed8c,user_sec_006,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.186.94,AWS-CLI/2.15.0,Success,True,ap-southeast-1,3297,Medium,40.5,PrivilegedAccess
2026-08-18 13:50:00,evt_e4f037a7b0,user_sec_020,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.121.115,Boto3/1.34.0,Success,True,ap-southeast-1,4287,Medium,4.4,DataRead
2026-08-18 13:52:00,evt_8e86a13d18,user_sec_011,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.41.152,AWS-CLI/2.15.0,Success,False,ap-southeast-1,1231,Low,36.9,CredentialExposure
